Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Column1,Needed quantity,-,LCSC,MOUSER,Already in another pcb,Enough?,Mrf#,Mfr.,Order Qty., Unit Price(USD) , Ext.Price(USD) ,LCSC#/MOUSER,Package,Min,Mult,SPQ,Availability,Stock Status,Customer Notes,Description,Matched status,Product Link,,,,,,,,,,,,,,,,,,,
11,D13,LED-SMD_4P-L1.6-W1.5-TR,1,LED_ABGR,,,2,,x,,,,DY-S161506BRGC-T5-4T-03,TONYU,10, $0.04 , $0.37 ,C7280953,"SMD,1.6x1.5mm",10,10,4000,1640,In Stock,,"Red, Green, Blue 630nm LED Indication - Discrete 1.8V~2.4V SMD,1.5x1.6mm",Exact Matches,https://www.lcsc.com/product-detail/C7280953.html,,,,,,,,,,,,,,,,,,,
28,"D2,D7,D5,D6,D9,D3,D4,D8",D_SOD-123F,8,SL110PL-TP,,,16,,x,,,,SL110PL-TP,MCC,20, $0.15 , $3.07 ,C7080765,SOD-123FL,10,10,2500,4140,In Stock,,Diode 100V 1A Surface Mount SOD-123FL,Exact Matches,https://www.lcsc.com/product-detail/C7080765.html,,,,,,,,,,,,,,,,,,,
62,IC1,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,1,NPM1300-QEAA-R7,,,2,,,x,,,nPM1300-QEAA-R7,Nordic Semiconductor,2, $1.54 , $3.08 ,949-NPM1300-QEAA-R7,,,,,,,,,,https://nl.mouser.com/ProductDetail/Nordic-Semiconductor/nPM1300-QEAA-R7?qs=3pZoU%2F6IRTj0hxAp51B2zA%3D%3D,,,,,,,,,,,,,,,,,,,
33,J1,JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,1,Conn_01x03_MountingPin,,,2,,x,,,,SM03B-SRSS-TB(LF)(SN),JST,5, $0.17 , $0.87 ,C160403,"SMD,P=1mm,Surface Mount,Right Angle",5,5,3000,47315,In Stock,,"Connector Header 3 position 1mm Pitch 1A Surface Mount, Right Angle -25?~+85?",Exact Matches,https://www.lcsc.com/product-detail/C160403.html,,,,,,,,,,,,,,,,,,,
39,J12,IDC-Header_2x06_P2.54mm_Vertical,1,IDC,,,2,,x,,,,2.54-2*6P,BOOMELE(Boom Precision Elec),5, $0.11 , $0.57 ,C9136,"Through Hole,P=2.54mm",5,5,220,19840,In Stock,,Connector IDC Header Through Hole 12 position 2.54mm,Exact Matches,https://www.lcsc.com/product-detail/C9136.html,,,,,,,,,,,,,,,,,,,
51,J13,PinSocket_2x04_P2.54mm_Vertical,1,Conn_02x04,,,2,,x,,,,PM254V-12-08-H85,XFCN,5, $0.11 , $0.56 ,C2834799,"Through Hole,P=2.54mm",5,5,1000,26375,In Stock,,Female Header 8 Position 2.54mm Pitch Dual Row Through Hole -40?~+105?,Exact Matches,https://www.lcsc.com/product-detail/C2834799.html,,,,,,,,,,,,,,,,,,,
13,J2,USB-C_SMD-TYPE-C-31-M-12_1,1,USB_C_Receptacle_USB2.0_14P,,,2,,x,,,,TYPE-C-31-M-12,Korean Hroparts Elec,5, $0.17 , $0.84 ,C165948,SMD,5,5,1000,263130,In Stock,,USB-C (USB TYPE-C) Receptacle Connector 16 Position Surface Mount,Exact Matches,https://www.lcsc.com/product-detail/C165948.html,,,,,,,,,,,,,,,,,,,
1,J3,NE8FAHLRDAE,1,RJ45,,,2,,,x,,,NE8FAH-LR-DAE,Neutrik,2, $6.73 , $13.46 ,568-NE8FAH-LR-DAE,,,,,,,,,,https://nl.mouser.com/ProductDetail/Neutrik/NE8FAH-LR-DAE?qs=4ASt3YYao0WhX9cY4j%252BFSA%3D%3D,,,,,,,,,,,,,,,,,,,
12,"J4,J8,J10,J6",NC5FAH1-LR-DAE,4,XLR5,,,4,,,x,,,NC5FAH1-LR-DAE,Neutrik,4, $7.79 , $31.16 ,568-NC5FAH1-LR-DAE,,,,,,,,,,https://nl.mouser.com/ProductDetail/Neutrik/NC5FAH1-LR-DAE?qs=6avfeC6zeS5u3oz5Q9UQlw%3D%3D,,,,,,,,,,,,,,,,,,,
47,"J7,J11,J5,J9",NC3FAH2-LR-DAE,4,XLR3,,,4,,,x,,,NC3FAH2-LR-DAE,Neutrik,4, $4.33 , $17.32 ,568-NC3FAH2-LR-DAE,,,,,,,,,,https://nl.mouser.com/ProductDetail/Neutrik/NC3FAH2-LR-DAE?qs=4ASt3YYao0XSl5KoEkZrIA%3D%3D,,,,,,,,,,,,,,,,,,,
21,L1,IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,1,3.3u,,,2,,x,,,,AOTA-B201610S3R3-101-T,ABRACON,5, $0.29 , $1.44 ,C42411119,806,5,5,3000,15360,In Stock,,2.1A 3.3uH 115m? 2.4A Molded Inductor 0806 Fixed Inductors RoHS,Exact Matches,https://www.lcsc.com/product-detail/C42411119.html,,,,,,,,,,,,,,,,,,,
48,L2,L_Vishay_IHLP-1616,1,1u,,,2,,x,,,,IHLP1616BZER1R0M11,VISHAY,2, $1.63 , $3.26 ,C844978,1616,1,1,4000,79,In Stock,,4.5A 1uH 27m? 5A ±20% 1616 Fixed Inductors RoHS,Exact Matches,https://www.lcsc.com/product-detail/C844978.html,,,,,,,,,,,,,,,,,,,
22,L3,XFMR-SMD_16P-L12.7-W7.1-P1.27-LS9.4-BL,1,H2019NLT,,,2,,x,,,,H2019NLT,PULSE,2, $0.74 , $1.49 ,C110250,"SMD,12.7x7.1mm",1,1,600,2085,In Stock,,"LAN Transformer 1CT:1CT Surface Mount,12.7x7.1mm",Exact Matches,https://www.lcsc.com/product-detail/C110250.html,,,,,,,,,,,,,,,,,,,
30,"L4,L5",L_0805_2012Metric,2,2u2,,,4,,x,,,,MLP2012H2R2MT0S1,TDK,10, $0.08 , $0.84 ,C383369,805,10,10,4000,89820,In Stock,,1A 2.2uH 195m? ±20% 0805 Fixed Inductors RoHS,Exact Matches,https://www.lcsc.com/product-detail/C383369.html,,,,,,,,,,,,,,,,,,,
16,"LED1,LED5,LED6,LED3,LED8,LED10,LED9,LED2,LED4,LED7",LED-SMD_4P-L1.5-W1.5-BL,10,SK6805-EC15,,,20,,x,,,,SK6805-EC15,OPSCO Optoelectronics,45, $0.09 , $4.04 ,C2890035,"SMD-4P,1.5x1.5mm",5,5,4500,259070,In Stock,,"SMD-4P,1.5x1.5mm LED Addressable, Specialty RoHS",Exact Matches,https://www.lcsc.com/product-detail/C2890035.html,,,,,,,,,,,,,,,,,,,
29,"R1,R27,R3",R_0603_1608Metric,3,1k,,,6,,x,,,,RC0603FR-071KL,YAGEO,100, $0.00 , $0.14 ,C22548,603,100,100,5000,4596000,In Stock,,100mW 1k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C22548.html,,,,,,,,,,,,,,,,,,,
34,"R11,R43,R7,R42",R_0603_1608Metric,4,10k,,,8,,x,,,,RC0603FR-0710KL,YAGEO,100, $0.00 , $0.14 ,C98220,603,100,100,5000,9034300,In Stock,,100mW 10k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C98220.html,,,,,,,,,,,,,,,,,,,
19,"R13,R12,R15,R14",R_0603_1608Metric,4,33R,,,8,,x,,,,RC0603FR-0733RL,YAGEO,100, $0.00 , $0.15 ,C108661,603,100,100,5000,1912100,In Stock,,100mW 33? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C108661.html,,,,,,,,,,,,,,,,,,,
38,R16,R_0603_1608Metric,1,1M,,,2,,x,,,,RC0603FR-071ML,YAGEO,100, $0.00 , $0.15 ,C105578,603,100,100,5000,711300,In Stock,,100mW 1M? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C105578.html,,,,,,,,,,,,,,,,,,,
2,R18,R_0603_1608Metric,1,10R,,,2,,x,,,,RC0603FR-0710RL,YAGEO,100, $0.00 , $0.43 ,C109318,603,100,100,5000,1937200,In Stock,,100mW 10? 75V Thick Film Resistor ±1% ±200ppm/? 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C109318.html,,,,,,,,,,,,,,,,,,,
72,R19,R_0603_1608Metric,1,12.4k,,,2,,x,,,,RC0603FR-0712K4L,YAGEO,100, $0.00 , $0.15 ,C137798,603,100,100,5000,38200,In Stock,,100mW 12.4k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C137798.html,,,,,,,,,,,,,,,,,,,
54,R2,R_0402_1005Metric,1,33R,,,2,,x,,,,RC0402FR-0733RL,YAGEO,100, $0.00 , $0.08 ,C138002,402,100,100,10000,1384200,In Stock,,62.5mW 33? 50V Thick Film Resistor ±100ppm/? ±1% 0402 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C138002.html,,,,,,,,,,,,,,,,,,,
73,R20,R_0603_1608Metric,1,4.99k,,,2,,x,,,,RC0603FR-074K99L,YAGEO,100, $0.00 , $0.15 ,C114621,603,100,100,5000,164800,In Stock,,100mW 4.99k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C114621.html,,,,,,,,,,,,,,,,,,,
24,R21,R_0603_1608Metric,1,2.05k,,,2,,x,,,,RC0603FR-072K05L,YAGEO,100, $0.00 , $0.14 ,C137751,603,100,100,5000,7700,In Stock,,100mW 2.05k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C137751.html,,,,,,,,,,,,,,,,,,,
46,"R22,R40,R23,R17,R8",R_0603_1608Metric,5,0R,,,10,,x,,,,RC0603FR-070RL,YAGEO,100, $0.00 , $0.13 ,C100044,603,100,100,5000,2174100,In Stock,,0? 100mW 75V Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C100044.html,,,,,,,,,,,,,,,,,,,
55,R24,R_0603_1608Metric,1,36.5k,,,2,,x,,,,RC0603FR-0736K5L,YAGEO,100, $0.00 , $0.14 ,C137738,603,100,100,5000,20500,In Stock,,36.5k? 100mW 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C137738.html,,,,,,,,,,,,,,,,,,,
68,R25,R_0603_1608Metric,1,12.1k,,,2,,x,,,,RC0603FR-0712K1L,YAGEO,100, $0.00 , $0.18 ,C123417,603,100,100,5000,0,Backordered,,100mW 12.1k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C123417.html,,,,,,,,,,,,,,,,,,,
67,R26,R_0603_1608Metric,1,24.9k,,,2,,x,,,,RC0603FR-0724K9L,YAGEO,100, $0.00 , $0.15 ,C137761,603,100,100,5000,0,Backordered,,100mW 24.9k? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C137761.html,,,,,,,,,,,,,,,,,,,
4,"R29,R38,R28,R30,R39,R31,R36,R37",R_0603_1608Metric,8,348R,,,16,,x,,,,RC0603FR-07348RL,YAGEO,100, $0.00 , $0.14 ,C137742,603,100,100,5000,6700,In Stock,,100mW 348? 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C137742.html,,,,,,,,,,,,,,,,,,,
26,"R33,R32,R35,R34",R_0603_1608Metric,4,133R,,,8,,x,,,,RC0603FR-07133RL,YAGEO,100, $0.00 , $0.07 ,C273752,603,100,100,5000,0,Backordered,,133? 100mW 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C273752.html,,,,,,,,,,,,,,,,,,,
61,R41,R_0603_1608Metric,1,430k,,,2,,x,,,,RC0603FR-07430KL,YAGEO,100, $0.00 , $0.15 ,C482869,603,100,100,5000,30900,In Stock,,430k? 100mW 75V Thick Film Resistor ±100ppm/? ±1% 0603 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C482869.html,,,,,,,,,,,,,,,,,,,
7,"R5,R4",R_0402_1005Metric,2,27R,,,4,,x,,,,RC0402FR-0727RL,YAGEO,100, $0.00 , $0.09 ,C138021,402,100,100,10000,134000,In Stock,,27? ±1% 62.5mW 0402 Thick Film Resistor,Exact Matches,https://www.lcsc.com/product-detail/C138021.html,,,,,,,,,,,,,,,,,,,
64,R6,R_0402_1005Metric,1,1k,,,2,,x,,,,RC0402FR-071KL,YAGEO,100, $0.00 , $0.08 ,C106235,402,100,100,10000,5619500,In Stock,,1k? 62.5mW 50V Thick Film Resistor ±100ppm/? ±1% 0402 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C106235.html,,,,,,,,,,,,,,,,,,,
45,"REF**,REF**,REF**",NLR-LB,3,NLR-LB,,,6,,,x,,,NLR-LB,Neutrik,6, $1.01 , $6.06 ,568-NLR-LB,,,,,,,,,,https://nl.mouser.com/ProductDetail/Neutrik/NLR-LB?qs=Imq1NPwxi76abBKVKeKReg%3D%3D,,,,,,,,,,,,,,,,,,,
36,"RN1,RN2",R_Array_Concave_4x0603,2,75R,,,4,,x,,,,RTA03-4D750JTP,RALEC,100, $0.01 , $0.50 ,C102680,0603x4,100,100,5000,584400,In Stock,,"4 ±5% 75? 62.5mW ±200ppm/? 0603x4 Resistor Networks, Arrays RoHS",Exact Matches,https://www.lcsc.com/product-detail/C102680.html,,,,,,,,,,,,,,,,,,,
59,RN3,R_Array_Concave_4x0603,1,10k,,,2,,x,,,,YC164-FR-0710KL,YAGEO,50, $0.01 , $0.47 ,C110924,0603x4,50,50,5000,15400,In Stock,,"4 ±1% 10k? 62.5mW ±200ppm/? 0603x4 Resistor Networks, Arrays RoHS",Exact Matches,https://www.lcsc.com/product-detail/C110924.html,,,,,,,,,,,,,,,,,,,
18,"SW2,SW1",SW_SPST_B3U-1000P,2,SW_Push,,,4,,x,,,,B3U-1000P,OMRON,5, $0.22 , $1.09 ,C231329,"SMD,3x2.5mm",5,5,3500,107795,In Stock,,Tactile Switch SPST 153gf 1.6mm SMD (SMT) Tab 3mm x 2.5mm Surface Mount,Exact Matches,https://www.lcsc.com/product-detail/C231329.html,,,,,,,,,,,,,,,,,,,
65,T1,FA2924ALD,1,FA2805,,,2,,,x,,,FA2805-CLD,Coilcraft,2, $4.94 , $9.88 ,994-FA2805-CLD,,,,,,,,,,https://nl.mouser.com/ProductDetail/Coilcraft/FA2805-CLD?qs=ZYnrCdKdyef%252BZjF1kFFBVA%3D%3D,,,,,,,,,,,,,,,,,,,
43,U1,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,1,RP2350B,,,2,,,x,,,SC1510(13)-A4,Raspberry Pi,2, $0.90 , $1.79 ,358-SC151013,,,,,,,,,,https://nl.mouser.com/ProductDetail/Raspberry-Pi/SC151013-A4?qs=jcD%2FCkGBYeM5TtP1Ew4BSg%3D%3D,,,,,,,,,,,,,,,,,,,
31,"U10,U8,U9,U11",SOIC-8_3.9x4.9mm_P1.27mm,4,MAX3485,,,8,,x,,,,MAX3485EESA+T,MAXIM,8, $2.30 , $18.38 ,C9943,SOIC-8,1,1,2500,12603,In Stock,,"3V~3.6V Transceiver 12Mbps Half-Duplex SOIC-8 Drivers, Receivers, Transceivers RoHS",Exact Matches,https://www.lcsc.com/product-detail/C9943.html,,,,,,,,,,,,,,,,,,,
25,U12,SOT-363_SC-70-6,1,TXS0101DCK,,,2,,x,,,,TXS0101DCKR,TI,2, $0.52 , $1.04 ,C132031,SC-70-6,1,1,3000,660,In Stock,,"24Mbps 1 1 SC-70-6 Translators, Level Shifters RoHS",Exact Matches,https://www.lcsc.com/product-detail/C132031.html,,,,,,,,,,,,,,,,,,,
70,U2,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q128JVS,,,2,,x,,,,W25Q128JVSIQ,Winbond,5, $2.34 , $11.69 ,C97521,SOIC-8-208mil,5,5,2000,59900,In Stock,,2.7V~3.6V 128Mbit 133MHz SPI SOIC-8-208mil Memory (ICs) RoHS,Exact Matches,https://www.lcsc.com/product-detail/C97521.html,,,,,,,,,,,,,,,,,,,
27,U3,SOT-23-6,1,USBLC6-2SC6,,,2,,x,,,,USBLC6-2SC6,ST,5, $0.14 , $0.69 ,C7519,SOT-23-6L,5,5,3000,29740,In Stock,,17VC Clamp 5A Ipp ESD DIODE SOT-23-6L,Exact Matches,https://www.lcsc.com/product-detail/C7519.html,,,,,,,,,,,,,,,,,,,
60,U4,LQFP-48_7x7mm_P0.5mm,1,W5500,,,2,,x,,,,W5500,WIZNET,2, $2.78 , $5.56 ,C32843,LQFP-48(7x7),1,1,2500,40852,In Stock,,8 SPI LQFP-48(7x7) Interface Controllers RoHS,Exact Matches,https://www.lcsc.com/product-detail/C32843.html,,,,,,,,,,,,,,,,,,,
71,U5,SMDIP-4_W9.53mm_Clearance8mm,1,VO618A-3X017T,,,2,,x,,,,VO618A-3X017T,VISHAY,5, $0.38 , $1.89 ,C143748,SMD-4P,5,5,1000,4355,In Stock,,"50mA 250mV@2.5mA,1mA 80V 6V 1.1V DC SMD-4P Transistor, Photovoltaic Output Optoisolators RoHS",Exact Matches,https://www.lcsc.com/product-detail/C143748.html,,,,,,,,,,,,,,,,,,,
74,U6,QFN-20_L5.0-W5.0-P0.80-TL-EP2.8,1,SI3402-B-GMR,,,2,,x,,,,SI3402-B-GMR,SILICON LABS,2, $2.96 , $5.93 ,C510771,QFN-20-EP(5x5),1,1,2500,91,In Stock,,"37V~57V QFN-20-EP(5x5) Drivers, Receivers, Transceivers RoHS",Exact Matches,https://www.lcsc.com/product-detail/C510771.html,,,,,,,,,,,,,,,,,,,
